30	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
31	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
32	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
33	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
34	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
35	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
36	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
37	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
38	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
39	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
40	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
41	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
42	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
43	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
44	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
45	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
46	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
47	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
48	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
49	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
50	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
51	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
52	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
53	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
54	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
55	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
56	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
57	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
58	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
59	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
60	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
61	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
62	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
63	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
64	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
65	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
66	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
67	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
68	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
69	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
70	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
71	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
72	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
73	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
74	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
75	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
76	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
77	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
78	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
79	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
80	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
81	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
82	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
83	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
84	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
85	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
86	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
87	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
88	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
89	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
90	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
91	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
92	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
93	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
94	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
95	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
96	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
97	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
98	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
99	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
100	5.490018e-002	4.354431e+001	4.507069e+001	-1.360325e+001	2.744582e+001	5.490018e-002	
101	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
102	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
103	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
104	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
105	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
106	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
107	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
108	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
109	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
110	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
111	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
112	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
113	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
114	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
115	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
116	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
117	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
118	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
119	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
120	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
121	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
122	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
123	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
124	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
125	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
126	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
127	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
128	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
129	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
130	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
131	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
132	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
133	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
134	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
135	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
136	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
137	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
138	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
139	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
140	3.695948e-002	4.303276e+001	1.006990e+001	3.007165e+001	4.691650e+001	-3.695948e-002	
141	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
142	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
143	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
144	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
145	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
146	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
147	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
148	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
149	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
150	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
151	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
152	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
153	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
154	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
155	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
156	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
157	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
158	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
159	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
160	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
161	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
162	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
163	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
164	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
165	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
166	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
167	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
168	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
169	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
170	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
171	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
172	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
173	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
174	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
175	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
176	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
177	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
178	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
179	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
180	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
181	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
182	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
183	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
184	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
185	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
186	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
187	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
188	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
189	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
190	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
191	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
192	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
193	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
194	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
195	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
196	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
197	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
198	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
199	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
200	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
201	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
202	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
203	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
204	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
205	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
206	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
207	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
208	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
209	2.811286e-002	4.819061e+001	1.047195e+001	-1.970012e+001	1.360968e+001	2.811286e-002	
210	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
211	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
212	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
213	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
214	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
215	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
216	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
217	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
218	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
219	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
220	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
221	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
222	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
223	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
224	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
225	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
226	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
227	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
228	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
229	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
230	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
231	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
232	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
233	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
234	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
235	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
236	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
237	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
238	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
239	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
240	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
241	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
242	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
243	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
244	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
245	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
246	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
247	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
248	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
249	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
250	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
251	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
252	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
253	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
254	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
255	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
256	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
257	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
258	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
259	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
260	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
261	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
262	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
263	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
264	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
265	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
266	2.523195e-003	4.577059e+001	3.628741e+001	-8.625383e+000	2.048224e+001	-2.523195e-003	
